,Symbol,Name,Price (Intraday),Change,% Change,Volume,Avg Vol (3 month),Market Cap,PE Ratio (TTM)
620,BGB,Blackstone/GSO Strategic Credit Fund,11.97,-0.01,-0.08%,"116,978","169,349",534.633M,N/A
621,HONE,"HarborOne Bancorp, Inc.",9.15,+0.15,+1.67%,"174,488","316,382",534.445M,18.71
622,MYN,"BlackRock MuniYield New York Quality Fund, Inc.",13.39,-0.03,-0.22%,"25,671","45,998",530.065M,8.21
623,MFL,BlackRock MuniHoldings Investment Quality Fund,13.97,-0.01,-0.09%,"66,079","72,723",529.33M,7.00
624,LBC,Luther Burbank Corporation,10.09,-0.05,-0.49%,"28,722","73,506",528.656M,13.24
625,HPS,John Hancock Preferred Income Fund III,16.62,-0.18,-1.07%,"52,886","72,193",526.261M,6.06
626,CUBI-PF,"Customers Bancorp, Inc.",21.49,+0.54,+2.58%,"10,216","16,742",524.747M,10.29
627,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,14.00,-0.05,-0.36%,"31,502","35,349",523.366M,7.05
628,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",9.81,+0.05,+0.51%,"273,291","249,058",521.166M,11.95
629,LEO,"BNY Mellon Strategic Municipals, Inc.",8.37,-0.02,-0.24%,"80,124","135,715",520.696M,N/A
630,AMTBB,Amerant Bancorp Inc.,9.60,+0.15,+1.59%,671,"2,957",529.024M,30.00
631,BPFH,"Boston Private Financial Holdings, Inc.",6.32,+0.10,+1.61%,"377,221","520,303",519.484M,13.33
632,FVAC,Fortress Value Acquisition Corp.,12.17,-0.03,-0.25%,"433,298",1.42M,524.831M,N/A
633,EVN,Eaton Vance Municipal Income Trust,13.00,-0.04,-0.31%,"39,781","89,974",515.674M,27.96
634,CAC,Camden National Corporation,34.50,+0.13,+0.38%,"26,409","59,212",516.23M,9.71
635,BY,"Byline Bancorp, Inc.",13.46,-0.25,-1.82%,"85,101","79,358",517.023M,12.14
636,CFB,"CrossFirst Bankshares, Inc.",9.89,-0.22,-2.18%,"119,711","173,646",516.146M,11.92
637,MUA,"BlackRock MuniAssets Fund, Inc.",14.28,-0.13,-0.90%,"43,046","51,182",515.662M,N/A
638,MCA,"BlackRock MuniYield California Quality Fund, Inc.",14.97,+0.03,+0.20%,"76,828","67,877",515.053M,8.08
639,JPI,Nuveen Preferred and Income Term Fund,22.55,+0.07,+0.31%,"57,971","75,412",513.177M,N/A
640,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",12.91,+0.72,+5.91%,"211,982","186,606",511.266M,6.83
641,CGBD,"TCG BDC, Inc.",9.09,-0.12,-1.36%,"273,333","302,249",511.564M,N/A
642,JHB,Nuveen High Income November 2021 Target Term Fund,9.15,-0.11,-1.19%,"111,482","98,028",511.419M,N/A
643,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,14.05,-0.04,-0.28%,"81,014","112,046",510.955M,5.69
644,UVSP,Univest Financial Corporation,17.45,+0.35,+2.05%,"73,713","118,342",510.006M,14.16
645,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,26.24,-0.22,-0.83%,"45,599","57,679",503.068M,N/A
646,BHLB,"Berkshire Hills Bancorp, Inc.",9.99,+0.06,+0.60%,"316,052","610,528",503.264M,N/A
647,MQY,"BlackRock MuniYield Quality Fund, Inc.",16.36,-0.07,-0.43%,"101,835","66,758",502.452M,N/A
648,HBNC,"Horizon Bancorp, Inc.",11.31,+0.13,+1.16%,"53,817","168,928",496.219M,7.72
649,VKI,Invesco Advantage Municipal Income Trust II,11.11,-0.03,-0.27%,"97,492","72,106",493.191M,7.69
650,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.07,+0.01,+0.20%,"152,202","352,603",492.182M,N/A
651,THFF,First Financial Corporation,35.66,+0.13,+0.37%,"33,571","59,695",489.059M,9.56
652,CHW,Calamos Global Dynamic Income Fund,8.24,-0.07,-0.84%,"177,294","200,371",489.016M,N/A
653,COWN,Cowen Inc.,17.62,+0.43,+2.50%,"231,750","347,765",487.609M,5.04
654,AVK,Advent Convertible and Income Fund,14.11,-0.13,-0.91%,"67,888","99,695",487.151M,N/A
655,BME,BlackRock Health Sciences Trust,42.42,-0.27,-0.63%,"21,677","42,187",482.502M,5.76
656,YIN,Yintech Investment Holdings Limited,6.59,+0.01,+0.15%,"42,471","28,487",481.344M,N/A
657,CAF,"Morgan Stanley China A Share Fund, Inc.",21.84,+0.19,+0.88%,"50,475","93,890",477.892M,N/A
658,FSD,First Trust High Income Long/Short Fund,13.95,-0.08,-0.57%,"64,732","91,084",476.406M,N/A
659,CPF,Central Pacific Financial Corp.,16.80,+0.09,+0.54%,"122,422","202,517",472.991M,10.17
660,EFT,Eaton Vance Floating-Rate Income Trust,11.84,+0.01,+0.08%,"39,729","112,017",471.986M,N/A
661,DSU,"BlackRock Debt Strategies Fund, Inc.",10.05,-0.01,-0.10%,"70,196","173,961",470.522M,24.63
662,JFR,Nuveen Floating Rate Income Fund,8.14,-0.02,-0.25%,"581,685","271,319",463.317M,10.40
663,PMO,Putnam Municipal Opportunities Trust,13.58,-0.09,-0.66%,"32,173","58,131",463.213M,N/A
664,ISD,"PGIM High Yield Bond Fund, Inc",13.88,-0.05,-0.36%,"105,320","118,066",461.603M,N/A
665,MBI,MBIA Inc.,7.99,+0.23,+2.96%,"517,953","826,031",461.436M,N/A
666,FSB,"Franklin Financial Network, Inc.",30.48,-0.41,-1.33%,"885,928","89,800",456.371M,29.53
667,PKO,PIMCO Income Opportunity Fund,24.53,0.00,0.00%,"46,735","88,925",454.884M,N/A
668,OXLCO,Oxford Lane Capital Corp.,24.55,-0.02,-0.10%,"2,798","11,266",454.258M,N/A
669,EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,7.49,-0.05,-0.66%,"115,299","208,515",454.066M,N/A
670,TSC,"TriState Capital Holdings, Inc.",15.06,+0.17,+1.14%,"61,169","153,690",449.655M,9.29
671,KTF,DWS Municipal Income Trust,11.36,-0.03,-0.26%,"46,192","71,458",448.73M,8.40
672,HTBK,Heritage Commerce Corp,7.42,+0.07,+0.95%,"83,820","257,666",444.28M,14.21
673,THW,Tekla World Healthcare Fund,14.73,0.00,0.00%,"108,552","138,563",443.408M,N/A
674,PEBO,Peoples Bancorp Inc.,22.21,+0.19,+0.86%,"39,015","79,966",442.423M,13.56
675,ASA,ASA Gold and Precious Metals Limited,22.93,+0.22,+0.97%,"89,466","157,238",442.317M,3.21
676,BTO,John Hancock Financial Opportunities Fund,23.77,+0.29,+1.24%,"83,816","104,238",444.297M,2.50
677,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,11.65,-0.03,-0.26%,"102,990","115,303",441.882M,N/A
678,DCOM,"Dime Community Bancshares, Inc.",13.35,+0.03,+0.23%,"166,535","237,273",441.316M,14.64
679,BFZ,BlackRock California Municipal Income Trust,13.94,-0.01,-0.07%,"36,424","53,641",441.573M,7.19
680,OXLCM,Oxford Lane Capital Corp.,23.58,-0.03,-0.12%,"2,992","7,004",440.097M,N/A
681,IFN,"The India Fund, Inc.",16.34,-0.16,-0.97%,"105,106","98,892",439.621M,15.12
682,NHF,NexPoint Strategic Opportunities Fund,9.65,-0.23,-2.33%,"285,656","253,068",440.108M,N/A
683,CBTX,"CBTX, Inc.",17.59,+0.33,+1.91%,"23,489","67,712",438.883M,12.37
684,HCI,"HCI Group, Inc.",55.59,-1.92,-3.34%,"91,755","60,284",443.863M,19.91
685,CRF,"Cornerstone Total Return Fund, Inc.",10.99,-0.03,-0.27%,"282,987","337,252",437.917M,4.17
686,CRD-B,Crawford & Company,8.03,-0.03,-0.37%,"7,049","14,479",431.399M,N/A
687,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",14.03,-0.07,-0.50%,"131,874","56,982",436.782M,7.50
688,EHI,Western Asset Global High Income Fund Inc.,9.90,-0.05,-0.50%,"22,867","94,025",434.288M,N/A
689,GBAB,Guggenheim Taxable Municipal Managed Duration Trust,23.88,-0.24,-1.00%,"53,634","51,841",447.812M,N/A
690,EFR,Eaton Vance Senior Floating-Rate Trust,11.79,-0.04,-0.34%,"49,477","98,006",434.441M,N/A
691,LC,LendingClub Corporation,6.07,+0.15,+2.53%,"814,960",1.356M,434.098M,N/A
692,NAN,Nuveen New York Quality Municipal Income Fund,14.06,-0.04,-0.28%,"29,310","33,207",433.769M,7.29
693,AROW,Arrow Financial Corporation,28.80,+0.02,+0.07%,"9,591","31,684",432.435M,11.66
694,JIH,"Juniper Industrial Holdings, Inc.",10.02,-0.01,-0.10%,"21,995","122,723",432.113M,N/A
695,GUT,The Gabelli Utility Trust,7.93,-0.16,-1.92%,"151,114","120,003",432.248M,8.07
696,MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",14.32,-0.09,-0.62%,"37,237","62,773",431.804M,8.18
697,CUBI,"Customers Bancorp, Inc.",13.57,+0.25,+1.88%,"148,956","242,995",427.652M,6.50
698,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",14.43,-0.08,-0.55%,"59,211","46,314",425.822M,8.43
699,CRD-A,Crawford & Company,8.12,-0.09,-1.10%,"22,835","50,998",428.263M,N/A
700,HQL,Tekla Life Sciences Investors,17.90,-0.04,-0.22%,"61,999","89,266",420.557M,N/A
701,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",11.63,+0.06,+0.52%,"82,664","100,126",416.733M,28.93
702,CNBKA,"Century Bancorp, Inc.",74.40,+0.15,+0.20%,"3,463","7,817",414.253M,10.22
703,DGICB,Donegal Group Inc.,12.00,0.00,0.00%,11,407,408.389M,7.61
704,WSBF,"Waterstone Financial, Inc.",15.78,+0.10,+0.67%,"49,765","96,626",408.809M,8.59
705,DGICA,Donegal Group Inc.,14.50,-0.49,-3.27%,"38,467","37,279",408.118M,9.20
706,BDGE,"Bridge Bancorp, Inc.",20.60,+0.20,+0.98%,"36,148","111,877",406.739M,8.55
707,SBE,Switchback Energy Acquisition Corporation,10.31,-0.04,-0.39%,"86,485","103,385",404.819M,N/A
708,ECCB,Eagle Point Credit Company Inc.,24.69,+0.08,+0.33%,"6,865","6,869",403.015M,N/A
709,OPRT,Oportun Financial Corporation,14.76,+0.40,+2.79%,"39,698","184,744",403.409M,12.97
710,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",22.60,+0.18,+0.80%,"22,340","41,923",400.804M,N/A
711,HPF,John Hancock Preferred Income Fund II,18.63,-0.17,-0.90%,"52,989","42,944",397.719M,6.03
712,DHIL,"Diamond Hill Investment Group, Inc.",123.65,+0.14,+0.11%,"8,461","15,265",397.41M,10.64
713,SFTW,Osprey Technology Acquisition Corp.,10.05,-0.05,-0.50%,"25,710","89,298",397.289M,N/A
714,AFB,AllianceBernstein National Municipal Income Fund,13.82,-0.03,-0.22%,"39,775","49,263",397.254M,N/A
715,BBDC,"Barings BDC, Inc.",8.26,-0.05,-0.60%,"227,562","140,266",396.164M,N/A
716,GUT-PA,The Gabelli Utility Trust,27.09,+0.54,+2.02%,"8,660",300,395.213M,27.56
717,BKT,"BlackRock Income Trust, Inc.",6.19,-0.01,-0.16%,"415,882","214,219",394.904M,13.43
718,PROS,"ProSight Global, Inc.",8.99,-0.05,-0.55%,"121,003","63,831",391.853M,1.42
719,PMX,PIMCO Municipal Income Fund III,11.84,0.00,0.00%,"54,685","66,341",391.312M,8.05
720,ZTR,Virtus Total Return Fund Inc.,8.16,-0.03,-0.37%,"86,325","141,949",385.514M,N/A
721,DFIN,"Donnelley Financial Solutions, Inc.",11.39,+0.01,+0.09%,"155,908","349,649",385.315M,16.00
722,MCR,MFS Charter Income Trust,8.68,+0.02,+0.23%,"97,928","88,704",384.654M,18.24
723,PMM,Putnam Managed Municipal Income Trust,7.85,-0.08,-1.01%,"95,451","96,588",383.708M,N/A
724,LGC,Legacy Acquisition Corp.,10.55,+0.02,+0.19%,504,"12,700",143.719M,N/A
725,TRNE,Trine Acquisition Corp.,10.20,-0.01,-0.10%,"160,631","118,384",382.692M,N/A
726,TPVG,TriplePoint Venture Growth BDC Corp.,12.42,-0.06,-0.48%,"119,044","246,458",382.342M,26.65
727,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",5.78,-0.01,-0.17%,"105,446","188,344",382.012M,N/A
728,BYM,BlackRock Municipal Income Quality Trust,14.47,+0.04,+0.28%,"37,503","38,961",382.099M,7.07
729,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",7.72,-0.01,-0.13%,"40,232","95,225",381.534M,N/A
730,MCBS,"MetroCity Bankshares, Inc.",14.80,+0.22,+1.51%,"20,949","79,463",377.843M,9.27
731,GUT-PC,The Gabelli Utility Trust,26.01,-0.04,-0.16%,981,"7,377",376.266M,26.46
732,NEV,Nuveen Enhanced Municipal Value Fund,15.06,-0.03,-0.18%,"29,840","55,730",375.749M,N/A
733,WIA,Western Asset Inflation-Linked Income Fund,12.86,-0.01,-0.08%,"17,388","68,766",374.905M,31.37
734,PZN,"Pzena Investment Management, Inc",5.23,-0.14,-2.61%,"28,279","75,842",372.586M,23.24
735,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,14.02,-0.04,-0.28%,"42,828","71,265",372.671M,5.57
736,HRTG,"Heritage Insurance Holdings, Inc.",13.26,-0.13,-0.97%,"59,319","144,004",372.057M,11.60
737,MMT,MFS Multimarket Income Trust,5.92,-0.02,-0.34%,"123,393","160,633",370.357M,N/A
738,HBT,"HBT Financial, Inc.",13.40,+0.23,+1.75%,"42,176","50,495",367.928M,3.85
739,TEI,Templeton Emerging Markets Income Fund,7.67,+0.02,+0.20%,"121,801","134,982",368.148M,N/A
740,BLE,BlackRock Municipal Income Trust II,15.57,+0.04,+0.25%,"13,180","40,119",366.555M,8.62
741,MBWM,Mercantile Bank Corporation,22.60,+0.12,+0.53%,"16,948","47,187",366.821M,8.16
742,RPLA,Replay Acquisition Corp.,10.17,0.00,0.00%,"9,180","56,255",365.484M,105.94
743,PMF,PIMCO Municipal Income Fund,14.10,-0.08,-0.54%,"32,471","44,996",364.372M,8.23
744,GAINM,Gladstone Investment Corporation,24.90,+0.04,+0.16%,"1,522","4,157",363.435M,N/A
745,PEO,"Adams Natural Resources Fund, Inc.",12.18,+0.17,+1.42%,"44,464","78,034",362.701M,N/A
746,OIA,Invesco Municipal Income Opportunities Trust,7.56,0.00,0.00%,"27,800","90,082",359.51M,7.09
747,ALUS,Alussa Energy Acquisition Corp.,9.99,+0.01,+0.10%,794,"110,963",359.016M,N/A
748,GBL,"GAMCO Investors, Inc.",13.15,+0.03,+0.23%,"5,355","17,165",362.81M,5.84
749,FCBC,"First Community Bankshares, Inc.",20.21,+0.03,+0.15%,"23,394","42,615",357.925M,9.76
750,STK,Columbia Seligman Premium Technology Growth Fund,22.32,-0.27,-1.18%,"81,542","70,111",355.026M,N/A
751,GBLI,Global Indemnity Limited,24.66,+0.44,+1.82%,"5,971","26,301",353.792M,12.28
752,MEN,"BlackRock MuniEnhanced Fund, Inc.",11.90,-0.03,-0.29%,"13,109","63,755",353.358M,N/A
753,CCBG,"Capital City Bank Group, Inc.",20.94,+0.07,+0.34%,"22,943","37,828",351.379M,11.57
754,MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",14.45,0.00,0.00%,"23,152","39,376",349.085M,8.37
755,RMT,"Royce Micro-Cap Trust, Inc.",8.17,+0.01,+0.12%,"87,736","191,388",352.118M,4.60
756,ERC,Wells Fargo Advantage Multi-Sector Income Fund,11.54,-0.06,-0.52%,"40,125","99,593",347.128M,N/A
757,GAINL,Gladstone Investment Corporation,24.27,+0.01,+0.04%,"5,459","10,076",346.896M,N/A
758,MSBI,"Midland States Bancorp, Inc.",15.09,+0.24,+1.62%,"140,066","126,174",341.755M,9.38
759,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,21.92,-0.08,-0.36%,"25,932","54,415",343.732M,N/A
760,JRI,Nuveen Real Asset Income and Growth Fund,12.45,-0.04,-0.32%,"55,891","104,407",341.992M,N/A
761,PFLT,PennantPark Floating Rate Capital Ltd.,8.79,+0.09,+1.03%,"197,769","209,639",340.807M,35.16
762,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",6.70,-0.01,-0.15%,"11,459","57,266",340.037M,4.33
763,PGC,Peapack-Gladstone Financial Corporation,17.93,+0.25,+1.41%,"36,570","70,007",338.968M,10.10
764,FFIC,Flushing Financial Corporation,12.01,+0.09,+0.76%,"92,323","135,411",338.895M,8.53
765,CCAC,CITIC Capital Acquisition Corp.,9.79,0.00,0.00%,"3,047","93,007",337.755M,N/A
766,IBCP,Independent Bank Corporation,15.29,+0.09,+0.59%,"61,552","120,674",334.556M,7.50
767,WTRE,Watford Holdings Ltd.,16.74,+0.02,+0.12%,"12,257","47,522",332.908M,N/A
768,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,14.71,+0.10,+0.68%,"65,264","65,036",333.202M,N/A
769,PCQ,PIMCO California Municipal Income Fund,17.66,-0.12,-0.67%,"12,891","25,858",332.538M,9.88
770,CURO,CURO Group Holdings Corp.,8.13,+0.16,+2.01%,"138,334","386,950",332.396M,3.03
771,MOFG,"MidWestOne Financial Group, Inc.",20.52,+0.46,+2.29%,"22,378","51,315",330.358M,9.41
772,JGH,Nuveen Global High Income Fund,14.24,-0.06,-0.42%,"53,899","54,185",330.046M,N/A
773,JRO,Nuveen Floating Rate Income Opportunity Fund,8.13,-0.02,-0.25%,"149,252","182,107",329.6M,10.70
774,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,7.33,+0.07,+0.96%,"79,912","240,888",327.702M,N/A
775,GAIN,Gladstone Investment Corporation,9.77,+0.11,+1.09%,"129,225","228,658",324.247M,N/A
776,RRBI,"Red River Bancshares, Inc.",44.25,+0.34,+0.77%,"5,491","18,896",324.271M,11.95
777,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",11.89,-0.08,-0.67%,"93,187","97,166",323.745M,N/A
778,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",26.92,-0.34,-1.25%,"24,709","28,312",323.301M,N/A
779,RFI,"Cohen & Steers Total Return Realty Fund, Inc.",12.32,+0.08,+0.65%,"66,564","99,239",320.752M,3.76
780,OPY,Oppenheimer Holdings Inc.,25.60,+0.39,+1.55%,"126,274","102,526",321.656M,6.33
781,CIA,"Citizens, Inc.",5.97,+0.04,+0.67%,"23,189","88,480",300.63M,127.02
782,EZPW,"EZCORP, Inc.",5.74,+0.07,+1.23%,"319,598","574,049",316.089M,N/A
783,MYC,"Blackrock MuniYield California Fund, Inc.",14.75,+0.16,+1.10%,"40,671","36,247",315.938M,7.44
784,EOT,Eaton Vance National Municipal Opportunities Trust,20.59,+0.01,+0.06%,"25,353","33,720",315.303M,N/A
785,MVT,"BlackRock MuniVest Fund II, Inc.",14.74,-0.01,-0.07%,"12,373","41,887",314.55M,N/A
786,HAFC,Hanmi Financial Corporation,10.26,+0.05,+0.49%,"205,869","293,709",314.538M,11.73
787,SOR,"Source Capital, Inc.",36.98,-0.12,-0.32%,"2,123","18,804",313.46M,4.77
788,NMY,Nuveen Maryland Quality Municipal Income Fund,13.56,-0.20,-1.45%,"19,977","30,141",313.232M,145.81
789,VPV,Invesco Pennsylvania Value Municipal Income Trust,13.04,-0.02,-0.15%,"33,874","32,144",310.737M,7.58
790,FFA,First Trust Enhanced Equity Income Fund,15.54,+0.01,+0.06%,"20,568","42,379",310.533M,3.72
791,GNTY,"Guaranty Bancshares, Inc.",28.16,+0.26,+0.93%,"10,065","19,493",310.163M,14.49
792,GRAF,Graf Industrial Corp.,17.65,-0.45,-2.49%,"441,942","929,704",309.727M,N/A
793,IPV,InterPrivate Acquisition Corp.,9.95,-0.04,-0.45%,"52,262","37,561",309.158M,N/A
794,GLO,Clough Global Opportunities Fund,9.56,-0.05,-0.52%,"102,101","131,609",308.065M,N/A
795,DMYT,"dMY Technology Group, Inc.",10.62,-0.18,-1.67%,"617,172","292,163",305.325M,N/A
796,PFL,PIMCO Income Strategy Fund,10.07,-0.06,-0.59%,"117,821","113,714",306.558M,8.55
797,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,8.54,-0.01,-0.12%,"122,176","75,739",306.002M,N/A
798,ASG,"Liberty All-Star Growth Fund, Inc.",7.34,+0.07,+0.96%,"169,940","234,287",305.649M,4.36
799,BKK,BlackRock Municipal 2020 Term Trust,15.05,0.00,0.00%,"18,884","33,466",304.561M,46.59
800,BFST,"Business First Bancshares, Inc.",14.73,+0.13,+0.89%,"17,183","55,752",304.431M,12.07
801,PCK,PIMCO California Municipal Income Fund II,9.47,-0.01,-0.11%,"16,957","58,415",303.817M,7.47
802,MQT,"BlackRock MuniYield Quality Fund II, Inc.",13.28,+0.08,+0.61%,"22,653","65,646",299.57M,N/A
803,NCA,"Nuveen California Municipal Value Fund, Inc.",10.60,0.00,0.00%,"24,479","36,936",297.765M,8.45
804,MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",13.21,-0.09,-0.68%,"47,716","51,165",297.5M,8.79
805,RMG,RMG Acquisition Corp.,10.30,+0.10,+0.93%,"304,794","63,600",296.125M,194.34
806,BSRR,Sierra Bancorp,19.43,+0.12,+0.62%,"16,353","50,392",295.196M,8.71
807,FCT,First Trust Senior Floating Rate Income Fund II,11.02,+0.01,+0.09%,"52,247","102,330",293.87M,14.99
808,EVM,Eaton Vance California Municipal Bond Fund,11.71,-0.02,-0.21%,"37,587","53,057",292.683M,25.35
809,WTBA,"West Bancorporation, Inc.",17.68,+0.06,+0.34%,"16,417","42,411",295.258M,9.40
810,NUM,Nuveen Michigan Quality Municipal Income Fund,14.39,-0.03,-0.21%,"24,888","28,615",291.065M,8.07
811,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",12.70,-0.02,-0.16%,"90,013","91,858",291.019M,N/A
812,PIC,Pivotal Investment Corporation II,10.11,0.00,0.00%,"2,399","88,906",290.662M,N/A
813,DBL,DoubleLine Opportunistic Credit Fund,19.37,-0.06,-0.31%,"39,369","45,341",289.471M,N/A
814,SCVX,SCVX Corp.,10.00,0.00,0.00%,"102,991","78,673",287.5M,N/A
815,NBH,Neuberger Berman Municipal Fund Inc.,15.28,-0.09,-0.59%,"54,497","46,749",287.457M,N/A
816,RCS,"PIMCO Strategic Income Fund, Inc.",6.49,0.00,0.00%,"125,775","176,344",284.499M,8.48
817,NUO,Nuveen Ohio Quality Municipal Income Fund,15.50,-0.09,-0.58%,"17,511","26,261",283.914M,7.24
818,BKN,BlackRock Investment Quality Municipal Trust Inc.,16.50,-0.08,-0.48%,"36,574","39,482",283.567M,N/A
819,FISI,"Financial Institutions, Inc.",17.64,+0.37,+2.14%,"35,774","60,077",282.903M,7.70
820,PFIS,Peoples Financial Services Corp.,38.30,0.00,0.00%,"8,876","12,190",278.985M,11.30
821,CSWC,Capital Southwest Corporation,15.04,+0.37,+2.52%,"55,176","111,904",279.565M,N/A
822,NXP,Nuveen Select Tax-Free Income Portfolio,16.81,-0.04,-0.24%,"27,815","30,185",278.673M,20.75
823,CCNE,CNB Financial Corporation,18.06,+0.42,+2.41%,"41,140","48,588",305.192M,7.29
824,MHI,Pioneer Municipal High Income Trust,12.16,0.00,0.00%,"41,956","81,649",276.899M,52.41
825,MCI,Barings Corporate Investors,13.65,+0.16,+1.19%,"44,110","24,158",276.572M,7.08
826,SI,Silvergate Capital Corporation,14.85,+0.29,+1.99%,"109,985","158,850",277.349M,13.87
827,MFM,MFS Municipal Income Trust,6.71,-0.01,-0.15%,"104,466","94,568",276.369M,N/A
828,TSI,"TCW Strategic Income Fund, Inc.",5.79,0.00,0.00%,"55,483","101,569",276.45M,12.48
829,KIO,KKR Income Opportunities Fund,13.54,-0.06,-0.44%,"67,322","115,925",275.408M,N/A
830,GPM,Guggenheim Enhanced Equity Income Fund,5.68,-0.01,-0.18%,"232,646","250,584",274.586M,2.93
831,NPV,Nuveen Virginia Quality Municipal Income Fund,15.22,+0.16,+1.03%,"26,010","21,974",272.106M,8.76
832,NXQ,Nuveen Select Tax-Free Income Portfolio 2,15.31,0.00,0.00%,"15,991","25,020",271.197M,22.82
833,SPFI,"South Plains Financial, Inc.",15.00,+0.01,+0.07%,"1,845","15,585",270.888M,8.90
834,MAV,Pioneer Municipal High Income Advantage Trust,11.32,-0.05,-0.44%,"35,903","58,846",270.537M,20.62
835,GF,"The New Germany Fund, Inc.",17.09,-0.20,-1.18%,"17,628","26,220",268.932M,3.44
836,BGH,Barings Global Short Duration High Yield Fund,13.42,+0.02,+0.15%,"50,312","72,901",269.176M,N/A
837,ACV,AllianzGI Diversified Income & Convertible Fund,25.86,-0.09,-0.35%,"41,953","43,012",267.752M,N/A
838,AMNB,American National Bankshares Inc.,24.40,+0.33,+1.37%,"10,026","20,276",267.529M,8.95
839,OAC,Oaktree Acquisition Corp.,10.75,+0.06,+0.56%,"138,600","92,652",270.429M,N/A
840,EBTC,"Enterprise Bancorp, Inc.",22.26,-0.34,-1.50%,"4,293","13,241",265.157M,9.09
841,FTF,Franklin Limited Duration Income Trust,8.75,-0.05,-0.57%,"64,775","84,844",263.714M,9.53
842,FEI,First Trust MLP and Energy Income Fund,5.60,+0.10,+1.82%,"151,299","238,877",263.24M,N/A
843,RBB,RBB Bancorp,13.32,+0.06,+0.45%,"20,083","62,396",261.743M,8.42
844,CHN,"The China Fund, Inc.",25.06,-0.12,-0.48%,"1,627","16,285",262.564M,22.68
845,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,17.54,+0.14,+0.82%,"18,384","34,679",262.049M,N/A
846,FDUS,Fidus Investment Corporation,10.72,+0.06,+0.56%,"86,646","160,392",261.969M,17.60
847,GLRE,"Greenlight Capital Re, Ltd.",7.27,-0.07,-0.95%,"57,519","260,236",261.692M,N/A
848,MCB,Metropolitan Bank Holding Corp.,31.12,-0.47,-1.49%,"5,222","26,050",258.1M,8.10
849,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,12.42,+0.01,+0.08%,"36,245","105,985",260.693M,N/A
850,MCBC,Macatawa Bank Corporation,7.62,+0.05,+0.66%,"28,513","90,679",259.956M,8.56
851,DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,9.38,+0.05,+0.54%,"7,686","29,217",257.9M,16.69
852,HTBI,"HomeTrust Bancshares, Inc.",15.09,+0.03,+0.20%,"16,371","57,477",256.777M,11.61
853,BGT,BlackRock Floating Rate Income Trust,11.31,+0.03,+0.27%,"23,030","72,226",256.727M,21.38
854,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",13.91,-0.09,-0.64%,"65,644","47,277",255.772M,7.15
855,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,23.58,+0.60,+2.61%,"82,709","21,614",255.595M,N/A
856,OSBC,"Old Second Bancorp, Inc.",8.57,+0.13,+1.54%,"43,608","118,779",253.58M,8.31
857,EMF,Templeton Emerging Markets Fund,15.31,-0.11,-0.71%,"43,353","42,311",253.381M,23.02
858,NUW,Nuveen AMT-Free Municipal Value Fund,16.31,+0.13,+0.80%,"16,561","20,765",253.068M,N/A
859,MTT,Western Asset Municipal Defined Opportunity Trust Inc.,20.58,+0.04,+0.21%,"8,753","26,057",251.121M,N/A
860,CSTR,"Capstar Financial Holdings, Inc.",11.38,+0.12,+1.07%,"23,395","45,346",249.607M,10.83
861,ITIC,Investors Title Company,131.62,-0.66,-0.50%,"1,284","6,347",249.079M,9.31
862,VTN,Invesco Trust for Investment Grade New York Municipals,12.74,-0.06,-0.47%,"16,359","30,034",248.147M,7.36
863,PZC,PIMCO California Municipal Income Fund III,11.04,+0.11,+1.01%,"20,369","36,639",246.623M,8.90
864,ACBI,"Atlantic Capital Bancshares, Inc.",11.43,+0.09,+0.79%,"25,807","86,719",246.949M,13.12
